time_stamp,ID,health_score_prediction
2024-06-27 02:28:00,D4D4DA5CC7BE,60.55629999999993
2024-06-27 02:31:00,D4D4DA5CC4DA,79.12469999999989
2024-06-27 02:32:00,B0B21C612F8E,71.05150000000002
2024-06-27 02:32:00,D4D4D15CC856,69.60569999999998
2024-06-27 02:33:00,D4D4DA5CC7BE,61.005900000000025
2024-06-27 02:36:00,D4D4DA5CC4DA,77.48319999999998
2024-06-27 02:36:00,D4D4D15CC856,68.87580000000001
2024-06-27 02:37:00,B0B21C612F8E,70.63440000000006
2024-06-27 02:38:00,D4D4DA5CC7BE,60.713499999999975
2024-06-27 02:42:00,D4D4DA5CC4DA,77.10820000000001
2024-06-27 02:42:00,B0B21C612F8E,70.80209999999992
2024-06-27 02:42:00,D4D4D15CC856,68.49159999999988
2024-06-27 02:43:00,D4D4DA5CC7BE,60.781200000000055
2024-06-27 02:46:00,D4D4D15CC856,68.45539999999988
2024-06-27 02:47:00,D4D4DA5CC7BE,61.48610000000008
2024-06-27 02:47:00,B0B21C612F8E,70.65120000000006
2024-06-27 02:47:00,D4D4DA5CC4DA,77.14550000000001
2024-06-27 02:51:00,D4D4DA5CC4DA,76.52739999999997
2024-06-27 02:51:00,D4D4D15CC856,68.3227
2024-06-27 02:52:00,D4D4DA5CC7BE,60.81870000000004
2024-06-27 02:52:00,B0B21C612F8E,70.82209999999992
2024-06-27 02:57:00,D4D4D15CC856,68.39009999999989
2024-06-27 02:57:00,D4D4DA5CC4DA,76.50429999999999
2024-06-27 02:57:00,D4D4DA5CC7BE,60.3711
2024-06-27 02:57:00,B0B21C612F8E,70.63160000000012
2024-06-27 03:01:00,D4D4DA5CC4DA,75.89390000000004
2024-06-27 03:01:00,D4D4D15CC856,67.97160000000001
2024-06-27 03:02:00,D4D4DA5CC7BE,60.41229999999999
2024-06-27 03:02:00,B0B21C612F8E,70.97510000000014
2024-06-27 03:06:00,D4D4DA5CC4DA,75.69919999999996
2024-06-27 03:06:00,D4D4D15CC856,68.37860000000003
2024-06-27 03:07:00,B0B21C612F8E,70.85160000000013
2024-06-27 03:07:00,D4D4DA5CC7BE,60.10550000000002
2024-06-27 03:12:00,D4D4DA5CC7BE,60.20380000000002
2024-06-27 03:12:00,D4D4D15CC856,67.56350000000005
2024-06-27 03:12:00,D4D4DA5CC4DA,75.40090000000014
2024-06-27 03:13:00,B0B21C612F8E,70.9935000000001
2024-06-27 03:16:00,D4D4DA5CC4DA,75.89610000000003
2024-06-27 03:16:00,D4D4D15CC856,67.90130000000006
2024-06-27 03:18:00,B0B21C612F8E,70.82149999999997
2024-06-27 03:18:00,D4D4DA5CC7BE,66.79060000000003
2024-06-27 03:21:00,D4D4DA5CC4DA,75.48150000000008
2024-06-27 03:21:00,D4D4D15CC856,67.07840000000009
2024-06-27 03:23:00,B0B21C612F8E,70.57069999999995
2024-06-27 03:23:00,D4D4DA5CC7BE,66.95280000000004
2024-06-27 03:26:00,D4D4D15CC856,67.75250000000003
2024-06-27 03:27:00,D4D4DA5CC4DA,75.60850000000013
2024-06-27 03:28:00,D4D4DA5CC7BE,66.87460000000006
2024-06-27 03:28:00,B0B21C612F8E,77.00079999999986
2024-06-27 03:31:00,D4D4DA5CC4DA,75.58970000000011
2024-06-27 03:31:00,D4D4D15CC856,67.94039999999997
2024-06-27 03:33:00,D4D4DA5CC7BE,66.31819999999996
2024-06-27 03:33:00,B0B21C612F8E,78.1360999999999
2024-06-27 03:36:00,D4D4DA5CC4DA,75.91929999999985
2024-06-27 03:37:00,D4D4D15CC856,68.04199999999997
2024-06-27 03:37:00,D4D4DA5CC7BE,66.27179999999991
2024-06-27 03:38:00,B0B21C612F8E,78.10019999999992
2024-06-27 03:41:00,D4D4D15CC856,68.28569999999996
2024-06-27 03:42:00,D4D4DA5CC7BE,66.54949999999997
2024-06-27 03:42:00,D4D4DA5CC4DA,76.03989999999995
2024-06-27 03:42:00,B0B21C612F8E,77.21440000000003
2024-06-27 03:46:00,D4D4D15CC856,68.28279999999995
2024-06-27 03:46:00,D4D4DA5CC4DA,76.02679999999995
2024-06-27 03:47:00,B0B21C612F8E,77.03579999999992
2024-06-27 03:47:00,D4D4DA5CC7BE,65.87620000000005
2024-06-27 03:51:00,D4D4DA5CC4DA,76.01130000000009
2024-06-27 03:52:00,D4D4D15CC856,68.04180000000005
2024-06-27 03:52:00,D4D4DA5CC7BE,65.21809999999988
2024-06-27 03:52:00,B0B21C612F8E,77.0091999999999
2024-06-27 03:56:00,D4D4D15CC856,66.80749999999993
2024-06-27 03:57:00,D4D4DA5CC7BE,65.467
2024-06-27 03:57:00,D4D4DA5CC4DA,75.72910000000016
2024-06-27 03:57:00,B0B21C612F8E,77.04539999999992
2024-06-27 04:02:00,D4D4D15CC856,66.38150000000007
2024-06-27 04:02:00,B0B21C612F8E,77.22910000000013
2024-06-27 04:02:00,D4D4DA5CC4DA,75.14829999999995
2024-06-27 04:02:00,D4D4DA5CC7BE,65.65220000000004
2024-06-27 04:06:00,D4D4D15CC856,66.01349999999998
2024-06-27 04:06:00,D4D4DA5CC4DA,74.49920000000016
2024-06-27 04:07:00,D4D4DA5CC7BE,65.12699999999991
2024-06-27 04:07:00,B0B21C612F8E,77.2699000000001
2024-06-27 04:11:00,D4D4D15CC856,65.96539999999989
2024-06-27 04:12:00,B0B21C612F8E,77.09479999999996
2024-06-27 04:12:00,D4D4DA5CC4DA,74.13550000000012
2024-06-27 04:13:00,D4D4DA5CC7BE,65.03779999999988
2024-06-27 04:16:00,D4D4DA5CC4DA,73.89099999999996
2024-06-27 04:17:00,D4D4D15CC856,65.66590000000002
2024-06-27 04:17:00,B0B21C612F8E,76.56269999999996
2024-06-27 04:18:00,D4D4DA5CC7BE,64.24160000000002
2024-06-27 04:21:00,D4D4DA5CC4DA,73.13060000000009
2024-06-27 04:21:00,D4D4D15CC856,64.85650000000004
2024-06-27 04:22:00,B0B21C612F8E,76.50589999999997
2024-06-27 04:23:00,D4D4DA5CC7BE,64.29670000000003
2024-06-27 04:26:00,D4D4D15CC856,63.319100000000006
2024-06-27 04:27:00,D4D4DA5CC4DA,72.9787
2024-06-27 04:28:00,B0B21C612F8E,76.27740000000001
2024-06-27 04:28:00,D4D4DA5CC7BE,64.08589999999998
2024-06-27 04:31:00,D4D4DA5CC4DA,71.84539999999993
2024-06-27 04:32:00,D4D4D15CC856,62.688799999999965
2024-06-27 04:32:00,D4D4DA5CC7BE,64.20309999999994
2024-06-27 04:33:00,B0B21C612F8E,75.85619999999992
2024-06-27 04:36:00,D4D4DA5CC4DA,71.52560000000001
2024-06-27 04:36:00,D4D4D15CC856,63.05519999999997
2024-06-27 04:37:00,D4D4DA5CC7BE,64.13330000000003
2024-06-27 04:38:00,B0B21C612F8E,75.53340000000011
2024-06-27 04:41:00,D4D4D15CC856,63.572299999999984
2024-06-27 04:42:00,D4D4DA5CC7BE,64.1881
2024-06-27 04:42:00,D4D4DA5CC4DA,71.61240000000004
2024-06-27 04:43:00,B0B21C612F8E,75.82890000000008
2024-06-27 04:46:00,D4D4DA5CC4DA,73.26450000000008
2024-06-27 04:47:00,D4D4D15CC856,64.9087999999999
2024-06-27 04:47:00,D4D4DA5CC7BE,63.328900000000004
2024-06-27 04:48:00,B0B21C612F8E,75.6786
2024-06-27 04:51:00,D4D4D15CC856,65.04530000000007
2024-06-27 04:51:00,D4D4DA5CC4DA,72.96800000000006
2024-06-27 04:52:00,D4D4DA5CC7BE,64.25599999999991
2024-06-27 04:53:00,B0B21C612F8E,75.73579999999997
2024-06-27 04:57:00,D4D4D15CC856,63.288999999999945
2024-06-27 04:57:00,B0B21C612F8E,75.55590000000007
2024-06-27 04:57:00,D4D4DA5CC7BE,64.0853
2024-06-27 04:57:00,D4D4DA5CC4DA,72.0656999999999
2024-06-27 05:01:00,D4D4D15CC856,60.79269999999997
2024-06-27 05:01:00,D4D4DA5CC4DA,70.28630000000003
2024-06-27 05:02:00,B0B21C612F8E,73.93570000000014
2024-06-27 05:03:00,D4D4DA5CC7BE,61.923299999999955
2024-06-27 05:06:00,D4D4DA5CC4DA,69.88069999999996
2024-06-27 05:06:00,D4D4D15CC856,60.49980000000008
2024-06-27 05:07:00,B0B21C612F8E,75.04019999999988
2024-06-27 05:08:00,D4D4DA5CC7BE,62.339700000000065
2024-06-27 05:12:00,D4D4DA5CC4DA,71.4257
2024-06-27 05:12:00,D4D4D15CC856,62.51729999999992
2024-06-27 05:12:00,B0B21C612F8E,74.9688999999999
2024-06-27 05:13:00,D4D4DA5CC7BE,62.68890000000003
2024-06-27 05:16:00,D4D4D15CC856,65.41850000000004
2024-06-27 05:17:00,D4D4DA5CC4DA,72.0003999999999
2024-06-27 05:17:00,B0B21C612F8E,74.80109999999992
2024-06-27 05:18:00,D4D4DA5CC7BE,62.915400000000055
2024-06-27 05:21:00,D4D4D15CC856,65.6953
2024-06-27 05:21:00,D4D4DA5CC4DA,72.7124999999999
2024-06-27 05:22:00,D4D4DA5CC7BE,62.52830000000001
2024-06-27 05:22:00,B0B21C612F8E,75.13519999999994
2024-06-27 05:27:00,D4D4DA5CC7BE,62.764699999999976
2024-06-27 05:27:00,D4D4DA5CC4DA,72.41550000000004
2024-06-27 05:27:00,B0B21C612F8E,75.72480000000007
2024-06-27 05:27:00,D4D4D15CC856,65.77469999999997
2024-06-27 05:31:00,D4D4D15CC856,65.90459999999999
2024-06-27 05:31:00,D4D4DA5CC4DA,72.76670000000009
2024-06-27 05:32:00,B0B21C612F8E,76.1440000000001
2024-06-27 05:32:00,D4D4DA5CC7BE,62.498000000000005
2024-06-27 05:36:00,D4D4DA5CC4DA,73.07749999999996
2024-06-27 05:37:00,B0B21C612F8E,75.97000000000014
2024-06-27 05:37:00,D4D4D15CC856,66.3076
2024-06-27 05:37:00,D4D4DA5CC7BE,62.539299999999976
2024-06-27 05:42:00,D4D4D15CC856,67.11440000000002
2024-06-27 05:42:00,D4D4DA5CC7BE,62.95529999999998
2024-06-27 05:42:00,D4D4DA5CC4DA,73.36050000000004
2024-06-27 05:43:00,B0B21C612F8E,75.64670000000007
2024-06-27 05:46:00,D4D4DA5CC4DA,73.38240000000005
2024-06-27 05:46:00,D4D4D15CC856,66.4699000000001
2024-06-27 05:47:00,D4D4DA5CC7BE,63.395800000000044
2024-06-27 05:48:00,B0B21C612F8E,75.88200000000012
2024-06-27 05:51:00,D4D4DA5CC4DA,73.6562
2024-06-27 05:52:00,D4D4D15CC856,66.83650000000004
2024-06-27 05:52:00,D4D4DA5CC7BE,63.70000000000008
2024-06-27 05:53:00,B0B21C612F8E,75.79700000000011
2024-06-27 05:56:00,D4D4D15CC856,67.39509999999996
2024-06-27 05:57:00,D4D4DA5CC4DA,73.76159999999993
2024-06-27 05:58:00,B0B21C612F8E,75.5119
2024-06-27 05:58:00,D4D4DA5CC7BE,63.87710000000011
2024-06-27 06:01:00,D4D4D15CC856,66.71580000000006
2024-06-27 06:01:00,D4D4DA5CC4DA,73.29310000000008
2024-06-27 06:03:00,B0B21C612F8E,75.14359999999999
2024-06-27 06:03:00,D4D4DA5CC7BE,63.99720000000003
2024-06-27 06:06:00,D4D4DA5CC4DA,73.28249999999994
2024-06-27 06:07:00,B0B21C612F8E,75.41380000000008
2024-06-27 06:07:00,D4D4D15CC856,66.66489999999997
2024-06-27 06:08:00,D4D4DA5CC7BE,64.08070000000008
2024-06-27 06:11:00,D4D4D15CC856,67.03060000000006
2024-06-27 06:12:00,D4D4DA5CC4DA,73.53220000000006
2024-06-27 06:12:00,B0B21C612F8E,75.48869999999997
2024-06-27 06:13:00,D4D4DA5CC7BE,64.09240000000007
2024-06-27 06:16:00,D4D4DA5CC4DA,73.71019999999999
2024-06-27 06:17:00,B0B21C612F8E,75.4918
2024-06-27 06:17:00,D4D4DA5CC7BE,63.59290000000009
2024-06-27 06:17:00,D4D4D15CC856,67.39150000000001
2024-06-27 06:21:00,D4D4D15CC856,67.52799999999996
2024-06-27 06:21:00,D4D4DA5CC4DA,73.89379999999991
2024-06-27 06:22:00,D4D4DA5CC7BE,62.88390000000004
2024-06-27 06:22:00,B0B21C612F8E,75.0764000000001
2024-06-27 06:26:00,D4D4D15CC856,66.9886000000001
2024-06-27 06:27:00,B0B21C612F8E,75.03010000000012
2024-06-27 06:27:00,D4D4DA5CC4DA,73.47349999999994
2024-06-27 06:27:00,D4D4DA5CC7BE,62.66020000000009
2024-06-27 06:32:00,D4D4D15CC856,66.73320000000002
2024-06-27 06:32:00,D4D4DA5CC4DA,73.33209999999994
2024-06-27 06:32:00,B0B21C612F8E,75.00840000000015
2024-06-27 06:32:00,D4D4DA5CC7BE,62.59540000000008
2024-06-27 06:36:00,D4D4D15CC856,66.77650000000004
2024-06-27 06:36:00,D4D4DA5CC4DA,73.7548000000001
2024-06-27 06:37:00,B0B21C612F8E,74.65680000000006
2024-06-27 06:37:00,D4D4DA5CC7BE,62.439300000000024
2024-06-27 06:41:00,D4D4D15CC856,67.31620000000007
2024-06-27 06:42:00,D4D4DA5CC7BE,62.73649999999997
2024-06-27 06:42:00,D4D4DA5CC4DA,73.39870000000005
2024-06-27 06:42:00,B0B21C612F8E,75.31040000000006
2024-06-27 06:46:00,D4D4DA5CC4DA,74.01950000000005
2024-06-27 06:47:00,D4D4D15CC856,67.78629999999987
2024-06-27 06:47:00,B0B21C612F8E,74.99649999999995
2024-06-27 06:48:00,D4D4DA5CC7BE,62.533699999999925
2024-06-27 06:51:00,D4D4D15CC856,66.96730000000004
2024-06-27 06:52:00,D4D4DA5CC4DA,73.88879999999996
2024-06-27 06:53:00,B0B21C612F8E,74.68239999999996
2024-06-27 06:53:00,D4D4DA5CC7BE,62.61139999999994
2024-06-27 06:57:00,D4D4DA5CC4DA,73.27039999999988
2024-06-27 06:57:00,D4D4D15CC856,66.82740000000005
2024-06-27 06:58:00,B0B21C612F8E,74.61450000000009
2024-06-27 06:58:00,D4D4DA5CC7BE,62.47629999999994
2024-06-27 07:01:00,D4D4DA5CC4DA,73.45150000000001
2024-06-27 07:02:00,D4D4D15CC856,67.30180000000004
2024-06-27 07:03:00,B0B21C612F8E,74.2870000000001
2024-06-27 07:03:00,D4D4DA5CC7BE,62.08399999999997
2024-06-27 07:06:00,D4D4D15CC856,67.33069999999996
2024-06-27 07:06:00,D4D4DA5CC4DA,73.05170000000008
2024-06-27 07:07:00,D4D4DA5CC7BE,61.619299999999924
2024-06-27 07:08:00,B0B21C612F8E,74.51050000000001
2024-06-27 07:12:00,D4D4D15CC856,67.35179999999997
2024-06-27 07:12:00,D4D4DA5CC7BE,62.01869999999988
2024-06-27 07:12:00,D4D4DA5CC4DA,72.64050000000002
2024-06-27 07:13:00,B0B21C612F8E,74.74680000000001
2024-06-27 07:16:00,D4D4D15CC856,66.95789999999991
2024-06-27 07:16:00,D4D4DA5CC4DA,73.81110000000004
2024-06-27 07:17:00,B0B21C612F8E,74.72870000000012
2024-06-27 07:17:00,D4D4DA5CC7BE,62.46729999999998
2024-06-27 07:21:00,D4D4D15CC856,67.0025000000001
2024-06-27 07:21:00,D4D4DA5CC4DA,72.7087
2024-06-27 07:22:00,D4D4DA5CC7BE,61.82119999999996
2024-06-27 07:22:00,B0B21C612F8E,74.33100000000005
2024-06-27 07:27:00,B0B21C612F8E,73.97200000000005
2024-06-27 07:27:00,D4D4DA5CC4DA,73.48299999999998
2024-06-27 07:27:00,D4D4D15CC856,66.99950000000007
2024-06-27 07:27:00,D4D4DA5CC7BE,62.27540000000002
2024-06-27 07:31:00,D4D4D15CC856,67.11549999999994
2024-06-27 07:31:00,D4D4DA5CC4DA,73.97709999999991
2024-06-27 07:32:00,D4D4DA5CC7BE,61.52329999999998
2024-06-27 07:32:00,B0B21C612F8E,74.29370000000006
2024-06-27 07:36:00,D4D4DA5CC4DA,74.14919999999992
2024-06-27 07:36:00,D4D4D15CC856,67.31360000000004
2024-06-27 07:37:00,B0B21C612F8E,74.3227
2024-06-27 07:38:00,D4D4DA5CC7BE,61.10050000000003
2024-06-27 07:42:00,B0B21C612F8E,74.60029999999992
2024-06-27 07:42:00,D4D4DA5CC4DA,73.7239999999999
2024-06-27 07:42:00,D4D4D15CC856,67.67050000000003
2024-06-27 07:43:00,D4D4DA5CC7BE,60.83839999999997
2024-06-27 07:46:00,D4D4DA5CC4DA,73.25529999999989
2024-06-27 07:46:00,D4D4D15CC856,66.94169999999995
2024-06-27 07:47:00,B0B21C612F8E,74.2719000000001
2024-06-27 07:48:00,D4D4DA5CC7BE,60.93860000000005
2024-06-27 07:51:00,D4D4DA5CC4DA,73.29729999999992
2024-06-27 07:51:00,D4D4D15CC856,66.61139999999997
2024-06-27 07:52:00,B0B21C612F8E,75.08020000000002
2024-06-27 07:53:00,D4D4DA5CC7BE,61.48389999999999
2024-06-27 07:57:00,B0B21C612F8E,74.80800000000004
2024-06-27 07:57:00,D4D4DA5CC7BE,60.65020000000005
2024-06-27 07:57:00,D4D4D15CC856,66.86800000000011
2024-06-27 07:57:00,D4D4DA5CC4DA,73.16310000000007
2024-06-27 08:01:00,D4D4D15CC856,66.86260000000009
2024-06-27 08:01:00,D4D4DA5CC4DA,73.42540000000002
2024-06-27 08:02:00,D4D4DA5CC7BE,60.49920000000006
2024-06-27 08:03:00,B0B21C612F8E,74.10490000000009
2024-06-27 08:06:00,D4D4DA5CC4DA,74.20760000000013
2024-06-27 08:07:00,D4D4DA5CC7BE,60.774300000000096
2024-06-27 08:07:00,D4D4D15CC856,67.04309999999997
2024-06-27 08:08:00,B0B21C612F8E,74.5056
2024-06-27 08:11:00,D4D4D15CC856,67.53470000000007
2024-06-27 08:12:00,D4D4DA5CC7BE,60.229200000000056
2024-06-27 08:12:00,D4D4DA5CC4DA,73.96029999999996
2024-06-27 08:13:00,B0B21C612F8E,74.58489999999995
2024-06-27 08:16:00,D4D4D15CC856,67.41400000000007
2024-06-27 08:16:00,D4D4DA5CC4DA,74.49710000000015
2024-06-27 08:17:00,D4D4DA5CC7BE,60.76879999999991
2024-06-27 08:18:00,B0B21C612F8E,74.54690000000006
2024-06-27 08:22:00,D4D4DA5CC4DA,74.03930000000005
2024-06-27 08:22:00,D4D4D15CC856,66.91519999999994
2024-06-27 08:22:00,D4D4DA5CC7BE,60.177900000000065
2024-06-27 08:22:00,B0B21C612F8E,74.38309999999996
2024-06-27 08:26:00,D4D4D15CC856,66.66270000000004
2024-06-27 08:27:00,D4D4DA5CC4DA,73.87929999999997
2024-06-27 08:27:00,B0B21C612F8E,73.9364
2024-06-27 08:27:00,D4D4DA5CC7BE,60.26260000000003
2024-06-27 08:31:00,D4D4D15CC856,66.83900000000003
2024-06-27 08:31:00,D4D4DA5CC4DA,73.5109
2024-06-27 08:32:00,B0B21C612F8E,73.96420000000006
2024-06-27 08:33:00,D4D4DA5CC7BE,60.15439999999995
2024-06-27 08:36:00,D4D4DA5CC4DA,73.8865000000001
2024-06-27 08:37:00,B0B21C612F8E,74.00209999999996
2024-06-27 08:37:00,D4D4D15CC856,66.41460000000001
2024-06-27 08:38:00,D4D4DA5CC7BE,60.850900000000095
2024-06-27 08:41:00,D4D4D15CC856,65.82130000000005
2024-06-27 08:42:00,B0B21C612F8E,73.82679999999996
2024-06-27 08:42:00,D4D4DA5CC4DA,73.73580000000004
2024-06-27 08:43:00,D4D4DA5CC7BE,61.07230000000008
2024-06-27 08:46:00,D4D4DA5CC4DA,74.24840000000006
2024-06-27 08:47:00,B0B21C612F8E,73.58640000000005
2024-06-27 08:47:00,D4D4D15CC856,66.61220000000002
2024-06-27 08:48:00,D4D4DA5CC7BE,61.0269
2024-06-27 08:51:00,D4D4D15CC856,65.87480000000006
2024-06-27 08:51:00,D4D4DA5CC4DA,73.53420000000004
2024-06-27 08:52:00,D4D4DA5CC7BE,60.06060000000006
2024-06-27 08:52:00,B0B21C612F8E,73.91860000000003
2024-06-27 08:56:00,D4D4D15CC856,66.29930000000012
2024-06-27 08:57:00,D4D4DA5CC7BE,60.77509999999998
2024-06-27 08:57:00,D4D4DA5CC4DA,74.03189999999996
2024-06-27 08:57:00,B0B21C612F8E,73.61060000000009
2024-06-27 09:01:00,D4D4DA5CC4DA,73.5935000000001
2024-06-27 09:02:00,B0B21C612F8E,73.91559999999996
2024-06-27 09:02:00,D4D4DA5CC7BE,60.11909999999999
2024-06-27 09:02:00,D4D4D15CC856,66.80270000000012
2024-06-27 09:06:00,D4D4DA5CC4DA,73.74400000000011
2024-06-27 09:07:00,D4D4D15CC856,66.85140000000007
2024-06-27 09:07:00,D4D4DA5CC7BE,60.22629999999998
2024-06-27 09:08:00,B0B21C612F8E,73.9731999999999
2024-06-27 09:11:00,D4D4D15CC856,66.15710000000004
2024-06-27 09:12:00,D4D4DA5CC4DA,73.72530000000009
2024-06-27 09:12:00,D4D4DA5CC7BE,61.43110000000005
2024-06-27 09:13:00,B0B21C612F8E,74.29819999999992
2024-06-27 09:16:00,D4D4DA5CC4DA,73.10710000000009
2024-06-27 09:17:00,D4D4D15CC856,66.01320000000005
2024-06-27 09:17:00,D4D4DA5CC7BE,60.76780000000001
2024-06-27 09:18:00,B0B21C612F8E,74.53489999999992
2024-06-27 09:21:00,D4D4D15CC856,65.82130000000008
2024-06-27 09:21:00,D4D4DA5CC4DA,73.19549999999994
2024-06-27 09:23:00,D4D4DA5CC7BE,60.64479999999999
2024-06-27 09:23:00,B0B21C612F8E,74.23489999999991
2024-06-27 09:26:00,D4D4D15CC856,65.85360000000006
2024-06-27 09:27:00,D4D4DA5CC4DA,72.70799999999996
2024-06-27 09:28:00,D4D4DA5CC7BE,61.77679999999996
2024-06-27 09:28:00,B0B21C612F8E,74.43330000000006
2024-06-27 09:31:00,D4D4DA5CC4DA,72.31750000000002
2024-06-27 09:32:00,D4D4D15CC856,65.21829999999993
2024-06-27 09:33:00,D4D4DA5CC7BE,61.84510000000009
2024-06-27 09:33:00,B0B21C612F8E,74.52829999999996
2024-06-27 09:36:00,D4D4DA5CC4DA,73.3132000000001
2024-06-27 09:36:00,D4D4D15CC856,66.15220000000002
2024-06-27 09:37:00,B0B21C612F8E,74.65019999999998
2024-06-27 09:38:00,D4D4DA5CC7BE,62.485000000000035
2024-06-27 09:42:00,B0B21C612F8E,74.3218000000001
2024-06-27 09:42:00,D4D4DA5CC4DA,72.27700000000009
2024-06-27 09:42:00,D4D4DA5CC7BE,63.00960000000005
2024-06-27 09:42:00,D4D4D15CC856,66.08710000000005
2024-06-27 09:46:00,D4D4D15CC856,65.92279999999994
2024-06-27 09:46:00,D4D4DA5CC4DA,72.13649999999998
2024-06-27 09:47:00,D4D4DA5CC7BE,63.73130000000002
2024-06-27 09:47:00,B0B21C612F8E,74.64169999999994
2024-06-27 09:51:00,D4D4D15CC856,66.04269999999997
2024-06-27 09:52:00,D4D4DA5CC7BE,62.764000000000024
2024-06-27 09:52:00,D4D4DA5CC4DA,72.6131
2024-06-27 09:52:00,B0B21C612F8E,74.47769999999993
2024-06-27 09:57:00,D4D4DA5CC7BE,62.71850000000008
2024-06-27 09:57:00,D4D4DA5CC4DA,72.68739999999997
2024-06-27 09:57:00,D4D4D15CC856,65.2193
2024-06-27 09:57:00,B0B21C612F8E,74.73340000000002
2024-06-27 10:01:00,D4D4DA5CC4DA,71.88150000000002
2024-06-27 10:01:00,D4D4D15CC856,64.52590000000004
2024-06-27 10:02:00,B0B21C612F8E,75.08909999999999
2024-06-27 10:02:00,D4D4DA5CC7BE,63.27400000000009
2024-06-27 10:06:00,D4D4DA5CC4DA,71.98919999999997
2024-06-27 10:07:00,D4D4DA5CC7BE,62.8629000000001
2024-06-27 10:07:00,D4D4D15CC856,64.87400000000008
2024-06-27 10:07:00,B0B21C612F8E,74.84169999999996
2024-06-27 10:12:00,D4D4DA5CC4DA,72.04619999999997
2024-06-27 10:12:00,B0B21C612F8E,74.86490000000005
2024-06-27 10:12:00,D4D4D15CC856,65.34670000000001
2024-06-27 10:13:00,D4D4DA5CC7BE,62.179799999999986
2024-06-27 10:16:00,D4D4D15CC856,65.37879999999991
2024-06-27 10:16:00,D4D4DA5CC4DA,72.05719999999997
2024-06-27 10:18:00,B0B21C612F8E,74.49070000000009
2024-06-27 10:18:00,D4D4DA5CC7BE,61.21959999999994
2024-06-27 10:22:00,D4D4DA5CC4DA,71.35539999999995
2024-06-27 10:22:00,D4D4D15CC856,64.95349999999992
2024-06-27 10:23:00,B0B21C612F8E,74.37200000000001
2024-06-27 10:23:00,D4D4DA5CC7BE,60.870300000000015
2024-06-27 10:26:00,D4D4D15CC856,65.16499999999992
2024-06-27 10:27:00,D4D4DA5CC4DA,71.36559999999996
2024-06-27 10:28:00,D4D4DA5CC7BE,61.635699999999936
2024-06-27 10:28:00,B0B21C612F8E,74.9626
2024-06-27 10:31:00,D4D4DA5CC4DA,71.18670000000003
2024-06-27 10:31:00,D4D4D15CC856,64.88619999999995
2024-06-27 10:32:00,D4D4DA5CC7BE,61.950999999999986
2024-06-27 10:33:00,B0B21C612F8E,74.4582
2024-06-27 10:37:00,D4D4D15CC856,64.92529999999998
2024-06-27 10:37:00,D4D4DA5CC4DA,71.3828
2024-06-27 10:37:00,D4D4DA5CC7BE,62.381800000000005
2024-06-27 10:38:00,B0B21C612F8E,74.37589999999996
2024-06-27 10:41:00,D4D4D15CC856,64.4115
2024-06-27 10:42:00,B0B21C612F8E,74.4853
2024-06-27 10:42:00,D4D4DA5CC4DA,71.39190000000002
2024-06-27 10:42:00,D4D4DA5CC7BE,61.48690000000002
2024-06-27 10:46:00,D4D4DA5CC4DA,71.15819999999991
2024-06-27 10:46:00,D4D4D15CC856,63.326600000000035
2024-06-27 10:47:00,D4D4DA5CC7BE,60.51620000000003
2024-06-27 10:47:00,B0B21C612F8E,73.78189999999995
2024-06-27 10:52:00,B0B21C612F8E,73.11620000000003
2024-06-27 10:52:00,D4D4DA5CC4DA,71.27899999999994
2024-06-27 10:52:00,D4D4D15CC856,63.896600000000035
2024-06-27 10:52:00,D4D4DA5CC7BE,58.703000000000046
2024-06-27 10:56:00,D4D4D15CC856,63.54819999999995
2024-06-27 10:57:00,B0B21C612F8E,73.69380000000007
2024-06-27 10:57:00,D4D4DA5CC7BE,58.655400000000064
2024-06-27 10:57:00,D4D4DA5CC4DA,71.2254999999999
2024-06-27 11:01:00,D4D4DA5CC4DA,71.22269999999989
2024-06-27 11:02:00,D4D4DA5CC7BE,58.75590000000004
2024-06-27 11:02:00,B0B21C612F8E,73.82549999999996
2024-06-27 11:02:00,D4D4D15CC856,64.60470000000005
2024-06-27 11:06:00,D4D4D15CC856,64.68050000000004
2024-06-27 11:07:00,B0B21C612F8E,73.96270000000005
2024-06-27 11:07:00,D4D4DA5CC4DA,70.76199999999999
2024-06-27 11:08:00,D4D4DA5CC7BE,59.35200000000003
2024-06-27 11:11:00,D4D4D15CC856,64.93290000000006
2024-06-27 11:12:00,B0B21C612F8E,74.11390000000007
2024-06-27 11:12:00,D4D4DA5CC4DA,71.22809999999991
2024-06-27 11:13:00,D4D4DA5CC7BE,61.34819999999995
2024-06-27 11:16:00,D4D4DA5CC4DA,71.36939999999996
2024-06-27 11:17:00,B0B21C612F8E,74.48889999999997
2024-06-27 11:17:00,D4D4D15CC856,65.43450000000001
2024-06-27 11:18:00,D4D4DA5CC7BE,61.55750000000005
2024-06-27 11:21:00,D4D4D15CC856,65.56400000000004
2024-06-27 11:21:00,D4D4DA5CC4DA,71.36949999999996
2024-06-27 11:23:00,D4D4DA5CC7BE,61.20410000000002
2024-06-27 11:23:00,B0B21C612F8E,74.80609999999993
2024-06-27 11:26:00,D4D4D15CC856,65.5121
2024-06-27 11:27:00,D4D4DA5CC4DA,71.72729999999996
2024-06-27 11:27:00,D4D4DA5CC7BE,61.171499999999945
