time_stamp,ID,health_score_prediction
2024-06-27 06:06:00,D4D4DA5CC4DA,73.66806
2024-06-27 06:07:00,B0B21C612F8E,74.92558
2024-06-27 06:07:00,D4D4D15CC856,68.05336
2024-06-27 06:08:00,D4D4DA5CC7BE,62.76714
2024-06-27 06:11:00,D4D4D15CC856,68.464066
2024-06-27 06:12:00,D4D4DA5CC4DA,73.84583
2024-06-27 06:12:00,B0B21C612F8E,72.762794
2024-06-27 06:13:00,D4D4DA5CC7BE,64.29967
2024-06-27 06:16:00,D4D4DA5CC4DA,74.20615
2024-06-27 06:17:00,B0B21C612F8E,74.92558
2024-06-27 06:17:00,D4D4DA5CC7BE,62.453445
2024-06-27 06:17:00,D4D4D15CC856,68.464066
2024-06-27 06:21:00,D4D4D15CC856,68.919945
2024-06-27 06:21:00,D4D4DA5CC4DA,73.70339
2024-06-27 06:22:00,D4D4DA5CC7BE,62.073467
2024-06-27 06:22:00,B0B21C612F8E,72.52924
2024-06-27 06:26:00,D4D4D15CC856,68.36462
2024-06-27 06:27:00,B0B21C612F8E,72.35359
2024-06-27 06:27:00,D4D4DA5CC4DA,73.03725
2024-06-27 06:27:00,D4D4DA5CC7BE,62.09873
2024-06-27 06:32:00,D4D4D15CC856,66.83016
2024-06-27 06:32:00,D4D4DA5CC4DA,73.01969
2024-06-27 06:32:00,B0B21C612F8E,72.35359
2024-06-27 06:32:00,D4D4DA5CC7BE,62.09873
2024-06-27 06:36:00,D4D4D15CC856,66.36916
2024-06-27 06:36:00,D4D4DA5CC4DA,73.65445
2024-06-27 06:37:00,B0B21C612F8E,72.58968
2024-06-27 06:37:00,D4D4DA5CC7BE,61.088528
2024-06-27 06:41:00,D4D4D15CC856,68.24317
2024-06-27 06:42:00,D4D4DA5CC7BE,61.97354
2024-06-27 06:42:00,D4D4DA5CC4DA,72.86609
2024-06-27 06:42:00,B0B21C612F8E,72.58714
2024-06-27 06:46:00,D4D4DA5CC4DA,73.65765
2024-06-27 06:47:00,D4D4D15CC856,68.80377
2024-06-27 06:47:00,B0B21C612F8E,72.703354
2024-06-27 06:48:00,D4D4DA5CC7BE,61.998802
2024-06-27 06:51:00,D4D4D15CC856,66.48099
2024-06-27 06:52:00,D4D4DA5CC4DA,72.87779
2024-06-27 06:53:00,B0B21C612F8E,72.58968
2024-06-27 06:53:00,D4D4DA5CC7BE,61.462162
2024-06-27 06:57:00,D4D4DA5CC4DA,72.83926
2024-06-27 06:57:00,D4D4D15CC856,66.87588
2024-06-27 06:58:00,B0B21C612F8E,72.58968
2024-06-27 06:58:00,D4D4DA5CC7BE,61.088528
2024-06-27 07:01:00,D4D4DA5CC4DA,72.955894
2024-06-27 07:02:00,D4D4D15CC856,67.792755
2024-06-27 07:03:00,B0B21C612F8E,72.20704
2024-06-27 07:03:00,D4D4DA5CC7BE,60.9886
2024-06-27 07:06:00,D4D4D15CC856,67.336876
2024-06-27 07:06:00,D4D4DA5CC4DA,72.69654
2024-06-27 07:07:00,D4D4DA5CC7BE,60.037685
2024-06-27 07:08:00,B0B21C612F8E,72.325836
2024-06-27 07:12:00,D4D4D15CC856,68.749886
2024-06-27 07:12:00,D4D4DA5CC7BE,60.9886
2024-06-27 07:12:00,D4D4DA5CC4DA,73.4849
2024-06-27 07:13:00,B0B21C612F8E,72.32071
2024-06-27 07:16:00,D4D4D15CC856,66.93687
2024-06-27 07:16:00,D4D4DA5CC4DA,74.67205
2024-06-27 07:17:00,B0B21C612F8E,72.325836
2024-06-27 07:17:00,D4D4DA5CC7BE,61.97354
2024-06-27 07:21:00,D4D4D15CC856,66.93687
2024-06-27 07:21:00,D4D4DA5CC4DA,73.80261
2024-06-27 07:22:00,D4D4DA5CC7BE,60.9886
2024-06-27 07:22:00,B0B21C612F8E,72.13644
2024-06-27 07:27:00,B0B21C612F8E,72.12117
2024-06-27 07:27:00,D4D4DA5CC4DA,75.144485
2024-06-27 07:27:00,D4D4D15CC856,66.82504
2024-06-27 07:27:00,D4D4DA5CC7BE,61.08044
2024-06-27 07:31:00,D4D4D15CC856,68.24317
2024-06-27 07:31:00,D4D4DA5CC4DA,75.04629
2024-06-27 07:32:00,D4D4DA5CC7BE,60.82377
2024-06-27 07:32:00,B0B21C612F8E,72.20704
2024-06-27 07:36:00,D4D4DA5CC4DA,74.63609
2024-06-27 07:36:00,D4D4D15CC856,68.34278
2024-06-27 07:37:00,B0B21C612F8E,72.23992
2024-06-27 07:38:00,D4D4DA5CC7BE,61.93209
2024-06-27 07:42:00,B0B21C612F8E,72.476234
2024-06-27 07:42:00,D4D4DA5CC4DA,73.65445
2024-06-27 07:42:00,D4D4D15CC856,68.80377
2024-06-27 07:43:00,D4D4DA5CC7BE,61.237846
2024-06-27 07:46:00,D4D4DA5CC4DA,73.03725
2024-06-27 07:46:00,D4D4D15CC856,66.82504
2024-06-27 07:47:00,B0B21C612F8E,73.867645
2024-06-27 07:48:00,D4D4DA5CC7BE,61.237846
2024-06-27 07:51:00,D4D4DA5CC4DA,73.0762
2024-06-27 07:51:00,D4D4D15CC856,66.36916
2024-06-27 07:52:00,B0B21C612F8E,74.125496
2024-06-27 07:53:00,D4D4DA5CC7BE,62.056076
2024-06-27 07:57:00,B0B21C612F8E,74.03361
2024-06-27 07:57:00,D4D4DA5CC7BE,60.916904
2024-06-27 07:57:00,D4D4D15CC856,66.36916
2024-06-27 07:57:00,D4D4DA5CC4DA,73.04087
2024-06-27 08:01:00,D4D4D15CC856,66.48099
2024-06-27 08:01:00,D4D4DA5CC4DA,72.84246
2024-06-27 08:02:00,D4D4DA5CC7BE,60.806408
2024-06-27 08:03:00,B0B21C612F8E,73.8844
2024-06-27 08:06:00,D4D4DA5CC4DA,74.50025
2024-06-27 08:07:00,D4D4DA5CC7BE,61.61115
2024-06-27 08:07:00,D4D4D15CC856,68.47644
2024-06-27 08:08:00,B0B21C612F8E,74.028275
2024-06-27 08:11:00,D4D4D15CC856,68.57589
2024-06-27 08:12:00,D4D4DA5CC7BE,60.806408
2024-06-27 08:12:00,D4D4DA5CC4DA,73.88966
2024-06-27 08:13:00,B0B21C612F8E,74.011505
2024-06-27 08:16:00,D4D4D15CC856,68.57589
2024-06-27 08:16:00,D4D4DA5CC4DA,75.99305
2024-06-27 08:17:00,D4D4DA5CC7BE,60.916904
2024-06-27 08:18:00,B0B21C612F8E,74.011505
2024-06-27 08:22:00,D4D4DA5CC4DA,73.71189
2024-06-27 08:22:00,D4D4D15CC856,67.0498
2024-06-27 08:22:00,D4D4DA5CC7BE,61.11921
2024-06-27 08:22:00,B0B21C612F8E,73.9131
2024-06-27 08:26:00,D4D4D15CC856,66.5888
2024-06-27 08:27:00,D4D4DA5CC4DA,72.99786
2024-06-27 08:27:00,B0B21C612F8E,72.88939
2024-06-27 08:27:00,D4D4DA5CC7BE,61.11921
2024-06-27 08:31:00,D4D4D15CC856,67.04468
2024-06-27 08:31:00,D4D4DA5CC4DA,72.84246
2024-06-27 08:32:00,B0B21C612F8E,72.88939
2024-06-27 08:33:00,D4D4DA5CC7BE,60.95053
2024-06-27 08:36:00,D4D4DA5CC4DA,73.66295
2024-06-27 08:37:00,B0B21C612F8E,73.8844
2024-06-27 08:37:00,D4D4D15CC856,66.5888
2024-06-27 08:38:00,D4D4DA5CC7BE,61.58765
2024-06-27 08:41:00,D4D4D15CC856,66.87588
2024-06-27 08:42:00,B0B21C612F8E,71.61397
2024-06-27 08:42:00,D4D4DA5CC4DA,73.66295
2024-06-27 08:43:00,D4D4DA5CC7BE,61.58765
2024-06-27 08:46:00,D4D4DA5CC4DA,74.62574
2024-06-27 08:47:00,B0B21C612F8E,71.72742
2024-06-27 08:47:00,D4D4D15CC856,66.93687
2024-06-27 08:48:00,D4D4DA5CC7BE,61.698147
2024-06-27 08:51:00,D4D4D15CC856,66.101
2024-06-27 08:51:00,D4D4DA5CC4DA,73.67656
2024-06-27 08:52:00,D4D4DA5CC7BE,60.95053
2024-06-27 08:52:00,B0B21C612F8E,72.88939
2024-06-27 08:56:00,D4D4D15CC856,66.48099
2024-06-27 08:57:00,D4D4DA5CC7BE,61.58765
2024-06-27 08:57:00,D4D4DA5CC4DA,73.88966
2024-06-27 08:57:00,B0B21C612F8E,72.87348
2024-06-27 09:01:00,D4D4DA5CC4DA,73.88479
2024-06-27 09:02:00,B0B21C612F8E,73.00922
2024-06-27 09:02:00,D4D4DA5CC7BE,60.53208
2024-06-27 09:02:00,D4D4D15CC856,66.36916
2024-06-27 09:06:00,D4D4DA5CC4DA,73.88479
2024-06-27 09:07:00,D4D4D15CC856,66.83016
2024-06-27 09:07:00,D4D4DA5CC7BE,61.258884
2024-06-27 09:08:00,B0B21C612F8E,73.02512
2024-06-27 09:11:00,D4D4D15CC856,66.82229
2024-06-27 09:12:00,D4D4DA5CC4DA,73.67656
2024-06-27 09:12:00,D4D4DA5CC7BE,61.69892
2024-06-27 09:13:00,B0B21C612F8E,74.02015
2024-06-27 09:16:00,D4D4DA5CC4DA,73.216034
2024-06-27 09:17:00,D4D4D15CC856,66.82229
2024-06-27 09:17:00,D4D4DA5CC7BE,61.588425
2024-06-27 09:18:00,B0B21C612F8E,74.00338
2024-06-27 09:21:00,D4D4D15CC856,66.36129
2024-06-27 09:21:00,D4D4DA5CC4DA,72.87292
2024-06-27 09:23:00,D4D4DA5CC7BE,61.20698
2024-06-27 09:23:00,B0B21C612F8E,74.02015
2024-06-27 09:26:00,D4D4D15CC856,66.36129
2024-06-27 09:27:00,D4D4DA5CC4DA,72.79936
2024-06-27 09:28:00,D4D4DA5CC7BE,62.14385
2024-06-27 09:28:00,B0B21C612F8E,73.973495
2024-06-27 09:31:00,D4D4DA5CC4DA,72.83801
2024-06-27 09:32:00,D4D4D15CC856,65.70908
2024-06-27 09:33:00,D4D4DA5CC7BE,62.025646
2024-06-27 09:33:00,B0B21C612F8E,73.978615
2024-06-27 09:36:00,D4D4DA5CC4DA,74.107834
2024-06-27 09:36:00,D4D4D15CC856,67.481445
2024-06-27 09:37:00,B0B21C612F8E,72.33808
2024-06-27 09:38:00,D4D4DA5CC7BE,62.49141
2024-06-27 09:42:00,B0B21C612F8E,72.19153
2024-06-27 09:42:00,D4D4DA5CC4DA,71.88382
2024-06-27 09:42:00,D4D4DA5CC7BE,63.698845
2024-06-27 09:42:00,D4D4D15CC856,68.35674
2024-06-27 09:46:00,D4D4D15CC856,66.82229
2024-06-27 09:46:00,D4D4DA5CC4DA,71.7365
2024-06-27 09:47:00,D4D4DA5CC7BE,64.078835
2024-06-27 09:47:00,B0B21C612F8E,72.3052
2024-06-27 09:51:00,D4D4D15CC856,66.82229
2024-06-27 09:52:00,D4D4DA5CC7BE,63.724083
2024-06-27 09:52:00,D4D4DA5CC4DA,73.55204
2024-06-27 09:52:00,B0B21C612F8E,72.310326
2024-06-27 09:57:00,D4D4DA5CC7BE,63.416504
2024-06-27 09:57:00,D4D4DA5CC4DA,72.80257
2024-06-27 09:57:00,D4D4D15CC856,65.70908
2024-06-27 09:57:00,B0B21C612F8E,72.310326
2024-06-27 10:01:00,D4D4DA5CC4DA,71.48808
2024-06-27 10:01:00,D4D4D15CC856,65.14666
2024-06-27 10:02:00,B0B21C612F8E,74.35691
2024-06-27 10:02:00,D4D4DA5CC7BE,63.764957
2024-06-27 10:06:00,D4D4DA5CC4DA,71.85678
2024-06-27 10:07:00,D4D4DA5CC7BE,63.38498
2024-06-27 10:07:00,D4D4D15CC856,66.85287
2024-06-27 10:07:00,B0B21C612F8E,72.33808
2024-06-27 10:12:00,D4D4DA5CC4DA,71.85678
2024-06-27 10:12:00,B0B21C612F8E,72.33808
2024-06-27 10:12:00,D4D4D15CC856,67.28563
2024-06-27 10:13:00,D4D4DA5CC7BE,62.300106
2024-06-27 10:16:00,D4D4D15CC856,65.689926
2024-06-27 10:16:00,D4D4DA5CC4DA,71.85678
2024-06-27 10:18:00,B0B21C612F8E,72.56125
2024-06-27 10:18:00,D4D4DA5CC7BE,61.91945
2024-06-27 10:22:00,D4D4DA5CC4DA,71.232124
2024-06-27 10:22:00,D4D4D15CC856,65.689926
2024-06-27 10:23:00,B0B21C612F8E,73.58911
2024-06-27 10:23:00,D4D4DA5CC7BE,61.48801
2024-06-27 10:26:00,D4D4D15CC856,65.689926
2024-06-27 10:27:00,D4D4DA5CC4DA,71.36481
2024-06-27 10:28:00,D4D4DA5CC7BE,62.043434
2024-06-27 10:28:00,B0B21C612F8E,75.4257
2024-06-27 10:31:00,D4D4DA5CC4DA,70.96132
2024-06-27 10:31:00,D4D4D15CC856,65.257164
2024-06-27 10:32:00,D4D4DA5CC7BE,62.14336
2024-06-27 10:33:00,B0B21C612F8E,73.70256
2024-06-27 10:37:00,D4D4D15CC856,65.1171
2024-06-27 10:37:00,D4D4DA5CC4DA,70.96132
2024-06-27 10:37:00,D4D4DA5CC7BE,62.400032
2024-06-27 10:38:00,B0B21C612F8E,73.35357
2024-06-27 10:41:00,D4D4D15CC856,64.796165
2024-06-27 10:42:00,B0B21C612F8E,73.444565
2024-06-27 10:42:00,D4D4DA5CC4DA,71.11205
2024-06-27 10:42:00,D4D4DA5CC7BE,61.698433
2024-06-27 10:46:00,D4D4DA5CC4DA,70.90734
2024-06-27 10:46:00,D4D4D15CC856,63.926815
2024-06-27 10:47:00,D4D4DA5CC7BE,60.950817
2024-06-27 10:47:00,B0B21C612F8E,72.93206
2024-06-27 10:52:00,B0B21C612F8E,73.953674
2024-06-27 10:52:00,D4D4DA5CC4DA,71.15983
2024-06-27 10:52:00,D4D4D15CC856,64.56395
2024-06-27 10:52:00,D4D4DA5CC7BE,59.23785
2024-06-27 10:56:00,D4D4D15CC856,63.926815
2024-06-27 10:57:00,B0B21C612F8E,74.11932
2024-06-27 10:57:00,D4D4DA5CC7BE,59.23785
2024-06-27 10:57:00,D4D4DA5CC4DA,70.90734
2024-06-27 11:01:00,D4D4DA5CC4DA,71.07551
2024-06-27 11:02:00,D4D4DA5CC7BE,59.181488
2024-06-27 11:02:00,B0B21C612F8E,74.11156
2024-06-27 11:02:00,D4D4D15CC856,64.981926
2024-06-27 11:06:00,D4D4D15CC856,64.981926
2024-06-27 11:07:00,B0B21C612F8E,74.13523
2024-06-27 11:07:00,D4D4DA5CC4DA,70.68182
2024-06-27 11:08:00,D4D4DA5CC7BE,59.281414
2024-06-27 11:11:00,D4D4D15CC856,65.33242
2024-06-27 11:12:00,B0B21C612F8E,74.10653
2024-06-27 11:12:00,D4D4DA5CC4DA,71.20472
2024-06-27 11:13:00,D4D4DA5CC7BE,61.531574
2024-06-27 11:16:00,D4D4DA5CC4DA,71.63347
2024-06-27 11:17:00,B0B21C612F8E,75.19878
2024-06-27 11:17:00,D4D4D15CC856,66.17996
2024-06-27 11:18:00,D4D4DA5CC7BE,61.64207
2024-06-27 11:21:00,D4D4D15CC856,67.775665
2024-06-27 11:21:00,D4D4DA5CC4DA,71.97073
2024-06-27 11:23:00,D4D4DA5CC7BE,61.531574
2024-06-27 11:23:00,B0B21C612F8E,73.79455
2024-06-27 11:26:00,D4D4D15CC856,67.359566
2024-06-27 11:27:00,D4D4DA5CC4DA,71.63347
2024-06-27 11:27:00,D4D4DA5CC7BE,61.632614
2024-06-27 11:28:00,B0B21C612F8E,73.58852
2024-06-27 11:31:00,D4D4DA5CC4DA,71.03655
2024-06-27 11:32:00,D4D4DA5CC7BE,61.953556
2024-06-27 11:32:00,D4D4D15CC856,65.31203
2024-06-27 11:33:00,B0B21C612F8E,73.35357
2024-06-27 11:36:00,D4D4D15CC856,64.85103
2024-06-27 11:36:00,D4D4DA5CC4DA,71.03976
2024-06-27 11:37:00,D4D4DA5CC7BE,61.522118
2024-06-27 11:38:00,B0B21C612F8E,73.910324
2024-06-27 11:42:00,D4D4D15CC856,65.31203
2024-06-27 11:42:00,D4D4DA5CC4DA,71.443245
2024-06-27 11:42:00,D4D4DA5CC7BE,61.522118
2024-06-27 11:43:00,B0B21C612F8E,73.35357
2024-06-27 11:46:00,D4D4DA5CC4DA,70.56154
2024-06-27 11:46:00,D4D4D15CC856,66.25661
2024-06-27 11:47:00,D4D4DA5CC7BE,60.93837
2024-06-27 11:47:00,B0B21C612F8E,72.93206
2024-06-27 11:51:00,D4D4DA5CC4DA,70.39038
2024-06-27 11:51:00,D4D4D15CC856,64.930595
2024-06-27 11:52:00,D4D4DA5CC7BE,60.827873
2024-06-27 11:52:00,B0B21C612F8E,75.19878
2024-06-27 11:57:00,D4D4DA5CC4DA,71.50577
2024-06-27 11:57:00,D4D4D15CC856,64.87142
2024-06-27 11:57:00,B0B21C612F8E,75.19878
2024-06-27 11:57:00,D4D4DA5CC7BE,61.522118
2024-06-27 12:01:00,D4D4DA5CC4DA,71.284065
2024-06-27 12:01:00,D4D4D15CC856,65.28752
2024-06-27 12:02:00,B0B21C612F8E,73.81119
2024-06-27 12:03:00,D4D4DA5CC7BE,61.953556
2024-06-27 12:06:00,D4D4D15CC856,65.398026
2024-06-27 12:06:00,D4D4DA5CC4DA,71.41648
2024-06-27 12:07:00,B0B21C612F8E,73.444565
2024-06-27 12:08:00,D4D4DA5CC7BE,62.0961
2024-06-27 12:12:00,B0B21C612F8E,73.32069
2024-06-27 12:12:00,D4D4D15CC856,64.906075
2024-06-27 12:12:00,D4D4DA5CC4DA,71.16079
2024-06-27 12:13:00,D4D4DA5CC7BE,61.28322
2024-06-27 12:16:00,D4D4DA5CC4DA,70.89038
2024-06-27 12:16:00,D4D4D15CC856,65.28752
2024-06-27 12:17:00,B0B21C612F8E,71.140976
2024-06-27 12:18:00,D4D4DA5CC7BE,58.78926
2024-06-27 12:21:00,D4D4D15CC856,65.38831
2024-06-27 12:21:00,D4D4DA5CC4DA,71.53655
2024-06-27 12:22:00,B0B21C612F8E,70.85332
2024-06-27 12:22:00,D4D4DA5CC7BE,57.494514
2024-06-27 12:27:00,D4D4DA5CC4DA,71.82317
2024-06-27 12:27:00,D4D4DA5CC7BE,57.481857
2024-06-27 12:27:00,D4D4D15CC856,65.49882
2024-06-27 12:28:00,B0B21C612F8E,70.62711
2024-06-27 12:32:00,D4D4D15CC856,65.819756
2024-06-27 12:32:00,D4D4DA5CC7BE,56.64101
2024-06-27 12:32:00,D4D4DA5CC4DA,71.53655
2024-06-27 12:33:00,B0B21C612F8E,70.302376
2024-06-27 12:37:00,D4D4D15CC856,65.38831
2024-06-27 12:37:00,D4D4DA5CC4DA,71.714325
2024-06-27 12:37:00,D4D4DA5CC7BE,56.423477
2024-06-27 12:38:00,B0B21C612F8E,69.867165
2024-06-27 12:41:00,D4D4D15CC856,65.87715
2024-06-27 12:42:00,D4D4DA5CC4DA,71.973045
2024-06-27 12:42:00,D4D4DA5CC7BE,56.035492
2024-06-27 12:43:00,B0B21C612F8E,69.320656
2024-06-27 12:47:00,D4D4DA5CC7BE,54.790127
2024-06-27 12:47:00,D4D4DA5CC4DA,71.973045
2024-06-27 12:47:00,D4D4D15CC856,65.71896
2024-06-27 12:48:00,B0B21C612F8E,68.28417
2024-06-27 12:52:00,D4D4DA5CC4DA,73.74277
2024-06-27 12:52:00,B0B21C612F8E,68.28417
2024-06-27 12:52:00,D4D4D15CC856,65.46105
2024-06-27 12:53:00,D4D4DA5CC7BE,52.67952
2024-06-27 12:57:00,B0B21C612F8E,68.84508
2024-06-27 12:57:00,D4D4D15CC856,65.17397
2024-06-27 12:57:00,D4D4DA5CC4DA,73.27715
2024-06-27 12:58:00,D4D4DA5CC7BE,53.730316
2024-06-27 13:02:00,D4D4D15CC856,66.08382
2024-06-27 13:02:00,D4D4DA5CC4DA,71.63035
2024-06-27 13:02:00,B0B21C612F8E,68.28417
2024-06-27 13:03:00,D4D4DA5CC7BE,53.543953
2024-06-27 13:07:00,D4D4D15CC856,65.6805
2024-06-27 13:07:00,D4D4DA5CC4DA,71.665794
2024-06-27 13:07:00,B0B21C612F8E,68.90703
2024-06-27 13:08:00,D4D4DA5CC7BE,54.09082
2024-06-27 13:12:00,B0B21C612F8E,68.92903
2024-06-27 13:12:00,D4D4DA5CC4DA,69.82829
2024-06-27 13:12:00,D4D4DA5CC7BE,54.09082
2024-06-27 13:12:00,D4D4D15CC856,65.21649
2024-06-27 13:17:00,B0B21C612F8E,69.87629
2024-06-27 13:17:00,D4D4D15CC856,64.390564
2024-06-27 13:17:00,D4D4DA5CC7BE,53.51041
2024-06-27 13:17:00,D4D4DA5CC4DA,68.97865
2024-06-27 13:21:00,D4D4D15CC856,62.64719
2024-06-27 13:22:00,B0B21C612F8E,70.41762
2024-06-27 13:22:00,D4D4DA5CC4DA,69.70993
2024-06-27 13:22:00,D4D4DA5CC7BE,54.09082
2024-06-27 13:27:00,D4D4DA5CC7BE,56.691208
2024-06-27 13:27:00,D4D4DA5CC4DA,68.495544
2024-06-27 13:27:00,D4D4D15CC856,61.4673
2024-06-27 13:28:00,B0B21C612F8E,70.4505
2024-06-27 13:32:00,D4D4DA5CC4DA,60.994717
2024-06-27 13:32:00,D4D4DA5CC7BE,55.445843
2024-06-27 13:32:00,D4D4D15CC856,58.122448
2024-06-27 13:33:00,B0B21C612F8E,70.07327
2024-06-27 13:37:00,D4D4D15CC856,54.185917
2024-06-27 13:37:00,D4D4DA5CC4DA,60.890633
2024-06-27 13:37:00,D4D4DA5CC7BE,55.616684
2024-06-27 13:38:00,B0B21C612F8E,69.315384
2024-06-27 13:42:00,D4D4DA5CC4DA,56.33676
2024-06-27 13:42:00,D4D4DA5CC7BE,55.74173
2024-06-27 13:42:00,D4D4D15CC856,50.48421
2024-06-27 13:43:00,B0B21C612F8E,68.80799
2024-06-27 13:47:00,D4D4DA5CC4DA,55.919167
2024-06-27 13:47:00,D4D4D15CC856,50.065086
2024-06-27 13:48:00,B0B21C612F8E,68.95612
2024-06-27 13:48:00,D4D4DA5CC7BE,55.194862
2024-06-27 13:52:00,D4D4DA5CC4DA,55.687546
2024-06-27 13:52:00,D4D4D15CC856,48.993095
2024-06-27 13:53:00,D4D4DA5CC7BE,55.194862
2024-06-27 13:53:00,B0B21C612F8E,68.38252
2024-06-27 13:57:00,D4D4D15CC856,48.809063
2024-06-27 13:57:00,D4D4DA5CC4DA,54.284054
2024-06-27 13:57:00,B0B21C612F8E,67.24104
2024-06-27 13:58:00,D4D4DA5CC7BE,52.789043
2024-06-27 14:01:00,D4D4D15CC856,48.847584
2024-06-27 14:02:00,D4D4DA5CC4DA,53.93148
2024-06-27 14:02:00,B0B21C612F8E,68.353775
2024-06-27 14:03:00,D4D4DA5CC7BE,53.83984
2024-06-27 14:07:00,D4D4D15CC856,49.060387
2024-06-27 14:07:00,D4D4DA5CC7BE,54.386707
2024-06-27 14:07:00,B0B21C612F8E,68.90808
2024-06-27 14:07:00,D4D4DA5CC4DA,53.688175
2024-06-27 14:12:00,D4D4DA5CC4DA,52.59625
2024-06-27 14:12:00,D4D4DA5CC7BE,56.993168
2024-06-27 14:12:00,D4D4D15CC856,51.409126
2024-06-27 14:12:00,B0B21C612F8E,69.28264
2024-06-27 14:17:00,D4D4DA5CC4DA,55.24072
2024-06-27 14:17:00,D4D4D15CC856,51.874615
2024-06-27 14:17:00,B0B21C612F8E,70.77895
2024-06-27 14:17:00,D4D4DA5CC7BE,56.801445
2024-06-27 14:22:00,D4D4D15CC856,55.662304
2024-06-27 14:22:00,B0B21C612F8E,70.77895
2024-06-27 14:22:00,D4D4DA5CC7BE,58.081852
2024-06-27 14:22:00,D4D4DA5CC4DA,59.496094
2024-06-27 14:27:00,B0B21C612F8E,70.66457
2024-06-27 14:27:00,D4D4DA5CC7BE,58.753265
2024-06-27 14:27:00,D4D4D15CC856,57.37905
2024-06-27 14:27:00,D4D4DA5CC4DA,60.794384
2024-06-27 14:32:00,D4D4DA5CC7BE,57.792854
2024-06-27 14:32:00,D4D4D15CC856,57.36321
2024-06-27 14:32:00,D4D4DA5CC4DA,62.48741
2024-06-27 14:32:00,B0B21C612F8E,73.07549
2024-06-27 14:37:00,D4D4DA5CC4DA,62.79329
2024-06-27 14:37:00,D4D4D15CC856,57.693745
2024-06-27 14:38:00,B0B21C612F8E,72.79356
2024-06-27 14:38:00,D4D4DA5CC7BE,56.25522
2024-06-27 14:42:00,D4D4DA5CC4DA,61.117035
2024-06-27 14:42:00,D4D4D15CC856,57.636284
2024-06-27 14:43:00,D4D4DA5CC7BE,59.296753
2024-06-27 14:43:00,B0B21C612F8E,72.68288
2024-06-27 14:47:00,D4D4DA5CC4DA,60.68751
2024-06-27 14:47:00,D4D4D15CC856,57.934788
2024-06-27 14:48:00,B0B21C612F8E,72.84857
2024-06-27 14:48:00,D4D4DA5CC7BE,60.787365
2024-06-27 14:52:00,D4D4DA5CC4DA,60.65124
2024-06-27 14:52:00,D4D4D15CC856,57.62721
2024-06-27 14:53:00,D4D4DA5CC7BE,60.787365
2024-06-27 14:53:00,B0B21C612F8E,72.07713
2024-06-27 14:57:00,D4D4DA5CC4DA,61.079163
2024-06-27 14:57:00,D4D4D15CC856,57.21528
2024-06-27 14:57:00,D4D4DA5CC7BE,60.56796
2024-06-27 14:58:00,B0B21C612F8E,71.99177
2024-06-27 15:02:00,D4D4DA5CC7BE,60.8889
2024-06-27 15:02:00,D4D4DA5CC4DA,61.95655
2024-06-27 15:02:00,D4D4D15CC856,56.945946
2024-06-27 15:02:00,B0B21C612F8E,72.221
2024-06-27 15:07:00,D4D4DA5CC4DA,65.22736
2024-06-27 15:07:00,D4D4D15CC856,58.173134
2024-06-27 15:07:00,B0B21C612F8E,72.18102
2024-06-27 15:07:00,D4D4DA5CC7BE,61.02557
2024-06-27 15:11:00,D4D4D15CC856,59.971928
2024-06-27 15:12:00,D4D4DA5CC4DA,66.88958
2024-06-27 15:12:00,B0B21C612F8E,72.37988
2024-06-27 15:12:00,D4D4DA5CC7BE,61.269558
2024-06-27 15:16:00,D4D4DA5CC4DA,67.84678
2024-06-27 15:16:00,D4D4D15CC856,62.086998
2024-06-27 15:17:00,B0B21C612F8E,72.49291
2024-06-27 15:17:00,D4D4DA5CC7BE,61.269558
2024-06-27 15:22:00,D4D4D15CC856,63.764957
2024-06-27 15:22:00,D4D4DA5CC7BE,61.269558
2024-06-27 15:22:00,D4D4DA5CC4DA,68.94495
2024-06-27 15:22:00,B0B21C612F8E,72.879265
2024-06-27 15:26:00,D4D4D15CC856,65.90021
2024-06-27 15:27:00,D4D4DA5CC7BE,60.96822
2024-06-27 15:27:00,D4D4DA5CC4DA,71.71844
2024-06-27 15:27:00,B0B21C612F8E,72.765594
2024-06-27 15:31:00,D4D4DA5CC4DA,72.15975
2024-06-27 15:32:00,D4D4D15CC856,66.60558
2024-06-27 15:32:00,B0B21C612F8E,72.543365
2024-06-27 15:33:00,D4D4DA5CC7BE,55.997246
2024-06-27 15:37:00,B0B21C612F8E,72.223305
2024-06-27 15:38:00,D4D4DA5CC7BE,56.678925
2024-06-27 15:43:00,D4D4DA5CC7BE,52.249294
2024-06-27 15:43:00,B0B21C612F8E,72.4122
2024-06-27 15:48:00,B0B21C612F8E,68.805695
2024-06-27 15:48:00,D4D4DA5CC7BE,46.235695
2024-06-27 15:52:00,D4D4DA5CC7BE,43.926044
2024-06-27 15:53:00,B0B21C612F8E,66.807884
2024-06-27 15:57:00,D4D4DA5CC7BE,43.464935
2024-06-27 15:58:00,B0B21C612F8E,66.38447
2024-06-27 16:02:00,D4D4DA5CC7BE,39.866676
2024-06-27 16:03:00,B0B21C612F8E,64.61825
2024-06-27 16:07:00,D4D4DA5CC7BE,42.020042
2024-06-27 16:07:00,B0B21C612F8E,65.90352
2024-06-27 16:27:00,B0B21C612F8E,42.912148
2024-06-27 16:38:00,D4D4DA5CC7BE,68.86105
2024-06-27 16:41:00,D4D4DA5CC4DA,61.502842
2024-06-27 16:42:00,B0B21C612F8E,71.09156
