time_stamp,ID,health_score_prediction
2024-06-27 06:06:00,D4D4DA5CC4DA,74.8339
2024-06-27 06:07:00,B0B21C612F8E,77.468346
2024-06-27 06:07:00,D4D4D15CC856,65.88248
2024-06-27 06:08:00,D4D4DA5CC7BE,63.312084
2024-06-27 06:11:00,D4D4D15CC856,66.40578
2024-06-27 06:12:00,D4D4DA5CC4DA,74.8339
2024-06-27 06:12:00,B0B21C612F8E,77.646385
2024-06-27 06:13:00,D4D4DA5CC7BE,64.273285
2024-06-27 06:16:00,D4D4DA5CC4DA,74.987595
2024-06-27 06:17:00,B0B21C612F8E,77.468346
2024-06-27 06:17:00,D4D4DA5CC7BE,63.16528
2024-06-27 06:17:00,D4D4D15CC856,66.410416
2024-06-27 06:21:00,D4D4D15CC856,67.36832
2024-06-27 06:21:00,D4D4DA5CC4DA,74.81048
2024-06-27 06:22:00,D4D4DA5CC7BE,62.067772
2024-06-27 06:22:00,B0B21C612F8E,76.87196
2024-06-27 06:26:00,D4D4D15CC856,66.40578
2024-06-27 06:27:00,B0B21C612F8E,75.346634
2024-06-27 06:27:00,D4D4DA5CC4DA,73.87581
2024-06-27 06:27:00,D4D4DA5CC7BE,62.095535
2024-06-27 06:32:00,D4D4D15CC856,66.410515
2024-06-27 06:32:00,D4D4DA5CC4DA,74.11416
2024-06-27 06:32:00,B0B21C612F8E,76.87196
2024-06-27 06:32:00,D4D4DA5CC7BE,62.095535
2024-06-27 06:36:00,D4D4D15CC856,66.41515
2024-06-27 06:36:00,D4D4DA5CC4DA,74.48929
2024-06-27 06:37:00,B0B21C612F8E,76.64462
2024-06-27 06:37:00,D4D4DA5CC7BE,62.038208
2024-06-27 06:41:00,D4D4D15CC856,67.56768
2024-06-27 06:42:00,D4D4DA5CC7BE,61.66427
2024-06-27 06:42:00,D4D4DA5CC4DA,73.87581
2024-06-27 06:42:00,B0B21C612F8E,77.88863
2024-06-27 06:46:00,D4D4DA5CC4DA,74.48929
2024-06-27 06:47:00,D4D4D15CC856,67.69122
2024-06-27 06:47:00,B0B21C612F8E,76.64462
2024-06-27 06:48:00,D4D4DA5CC7BE,61.69203
2024-06-27 06:51:00,D4D4D15CC856,66.7381
2024-06-27 06:52:00,D4D4DA5CC4DA,74.38166
2024-06-27 06:53:00,B0B21C612F8E,76.64462
2024-06-27 06:53:00,D4D4DA5CC7BE,62.275787
2024-06-27 06:57:00,D4D4DA5CC4DA,74.40508
2024-06-27 06:57:00,D4D4D15CC856,67.01928
2024-06-27 06:58:00,B0B21C612F8E,76.64462
2024-06-27 06:58:00,D4D4DA5CC7BE,62.038208
2024-06-27 07:01:00,D4D4DA5CC4DA,74.19619
2024-06-27 07:02:00,D4D4D15CC856,67.98182
2024-06-27 07:03:00,B0B21C612F8E,74.42397
2024-06-27 07:03:00,D4D4DA5CC7BE,61.634705
2024-06-27 07:06:00,D4D4D15CC856,67.02392
2024-06-27 07:06:00,D4D4DA5CC4DA,74.09924
2024-06-27 07:07:00,D4D4DA5CC7BE,61.34815
2024-06-27 07:08:00,B0B21C612F8E,75.07236
2024-06-27 07:12:00,D4D4D15CC856,68.176445
2024-06-27 07:12:00,D4D4DA5CC7BE,61.634705
2024-06-27 07:12:00,D4D4DA5CC4DA,74.668045
2024-06-27 07:13:00,B0B21C612F8E,75.07236
2024-06-27 07:16:00,D4D4D15CC856,67.696
2024-06-27 07:16:00,D4D4DA5CC4DA,73.85817
2024-06-27 07:17:00,B0B21C612F8E,75.2997
2024-06-27 07:17:00,D4D4DA5CC7BE,61.66427
2024-06-27 07:21:00,D4D4D15CC856,67.696
2024-06-27 07:21:00,D4D4DA5CC4DA,74.36565
2024-06-27 07:22:00,D4D4DA5CC7BE,61.634705
2024-06-27 07:22:00,B0B21C612F8E,75.00907
2024-06-27 07:27:00,B0B21C612F8E,74.42397
2024-06-27 07:27:00,D4D4DA5CC4DA,74.13792
2024-06-27 07:27:00,D4D4D15CC856,67.373055
2024-06-27 07:27:00,D4D4DA5CC7BE,61.634705
2024-06-27 07:31:00,D4D4D15CC856,67.56768
2024-06-27 07:31:00,D4D4DA5CC4DA,74.15812
2024-06-27 07:32:00,D4D4DA5CC7BE,61.56243
2024-06-27 07:32:00,B0B21C612F8E,74.42397
2024-06-27 07:36:00,D4D4DA5CC4DA,73.53779
2024-06-27 07:36:00,D4D4D15CC856,67.69122
2024-06-27 07:37:00,B0B21C612F8E,74.46566
2024-06-27 07:38:00,D4D4DA5CC7BE,60.576847
2024-06-27 07:42:00,B0B21C612F8E,76.60457
2024-06-27 07:42:00,D4D4DA5CC4DA,74.06547
2024-06-27 07:42:00,D4D4D15CC856,67.69122
2024-06-27 07:43:00,D4D4DA5CC7BE,60.362556
2024-06-27 07:46:00,D4D4DA5CC4DA,73.87581
2024-06-27 07:46:00,D4D4D15CC856,67.373055
2024-06-27 07:47:00,B0B21C612F8E,76.212105
2024-06-27 07:48:00,D4D4DA5CC7BE,60.362556
2024-06-27 07:51:00,D4D4DA5CC4DA,73.7743
2024-06-27 07:51:00,D4D4D15CC856,66.41515
2024-06-27 07:52:00,B0B21C612F8E,76.79216
2024-06-27 07:53:00,D4D4DA5CC7BE,61.56243
2024-06-27 07:57:00,B0B21C612F8E,76.4323
2024-06-27 07:57:00,D4D4DA5CC7BE,59.977577
2024-06-27 07:57:00,D4D4D15CC856,66.41515
2024-06-27 07:57:00,D4D4DA5CC4DA,73.79772
2024-06-27 08:01:00,D4D4D15CC856,66.7381
2024-06-27 08:01:00,D4D4DA5CC4DA,74.40508
2024-06-27 08:02:00,D4D4DA5CC7BE,60.112083
2024-06-27 08:03:00,B0B21C612F8E,75.862724
2024-06-27 08:06:00,D4D4DA5CC4DA,75.08217
2024-06-27 08:07:00,D4D4DA5CC7BE,60.191864
2024-06-27 08:07:00,D4D4D15CC856,66.72872
2024-06-27 08:08:00,B0B21C612F8E,75.83949
2024-06-27 08:11:00,D4D4D15CC856,66.73336
2024-06-27 08:12:00,D4D4DA5CC7BE,60.112083
2024-06-27 08:12:00,D4D4DA5CC4DA,74.89251
2024-06-27 08:13:00,B0B21C612F8E,75.965355
2024-06-27 08:16:00,D4D4D15CC856,66.73336
2024-06-27 08:16:00,D4D4DA5CC4DA,74.548065
2024-06-27 08:17:00,D4D4DA5CC7BE,59.977577
2024-06-27 08:18:00,B0B21C612F8E,75.965355
2024-06-27 08:22:00,D4D4DA5CC4DA,74.89251
2024-06-27 08:22:00,D4D4D15CC856,66.7381
2024-06-27 08:22:00,D4D4DA5CC7BE,60.32637
2024-06-27 08:22:00,B0B21C612F8E,75.98484
2024-06-27 08:26:00,D4D4D15CC856,66.7381
2024-06-27 08:27:00,D4D4DA5CC4DA,74.92476
2024-06-27 08:27:00,B0B21C612F8E,75.862724
2024-06-27 08:27:00,D4D4DA5CC7BE,60.32637
2024-06-27 08:31:00,D4D4D15CC856,67.13652
2024-06-27 08:31:00,D4D4DA5CC4DA,74.40508
2024-06-27 08:32:00,B0B21C612F8E,75.862724
2024-06-27 08:33:00,D4D4DA5CC7BE,60.650734
2024-06-27 08:36:00,D4D4DA5CC4DA,74.57132
2024-06-27 08:37:00,B0B21C612F8E,75.862724
2024-06-27 08:37:00,D4D4D15CC856,66.17862
2024-06-27 08:38:00,D4D4DA5CC7BE,60.55106
2024-06-27 08:41:00,D4D4D15CC856,66.4598
2024-06-27 08:42:00,B0B21C612F8E,76.25393
2024-06-27 08:42:00,D4D4DA5CC4DA,74.1475
2024-06-27 08:43:00,D4D4DA5CC7BE,60.55106
2024-06-27 08:46:00,D4D4DA5CC4DA,74.04364
2024-06-27 08:47:00,B0B21C612F8E,76.375786
2024-06-27 08:47:00,D4D4D15CC856,67.13652
2024-06-27 08:48:00,D4D4DA5CC7BE,60.416553
2024-06-27 08:51:00,D4D4D15CC856,65.65068
2024-06-27 08:51:00,D4D4DA5CC4DA,74.91593
2024-06-27 08:52:00,D4D4DA5CC7BE,60.650734
2024-06-27 08:52:00,B0B21C612F8E,75.862724
2024-06-27 08:56:00,D4D4D15CC856,66.73346
2024-06-27 08:57:00,D4D4DA5CC7BE,60.55106
2024-06-27 08:57:00,D4D4DA5CC4DA,74.89251
2024-06-27 08:57:00,B0B21C612F8E,75.98458
2024-06-27 09:01:00,D4D4DA5CC4DA,74.73239
2024-06-27 09:02:00,B0B21C612F8E,75.981544
2024-06-27 09:02:00,D4D4DA5CC7BE,59.13233
2024-06-27 09:02:00,D4D4D15CC856,66.41515
2024-06-27 09:06:00,D4D4DA5CC4DA,74.73239
2024-06-27 09:07:00,D4D4D15CC856,66.41515
2024-06-27 09:07:00,D4D4DA5CC7BE,60.607468
2024-06-27 09:08:00,B0B21C612F8E,75.981544
2024-06-27 09:11:00,D4D4D15CC856,65.70556
2024-06-27 09:12:00,D4D4DA5CC4DA,74.91593
2024-06-27 09:12:00,D4D4DA5CC7BE,60.135708
2024-06-27 09:13:00,B0B21C612F8E,75.85969
2024-06-27 09:16:00,D4D4DA5CC4DA,73.82561
2024-06-27 09:17:00,D4D4D15CC856,65.70556
2024-06-27 09:17:00,D4D4DA5CC7BE,60.270214
2024-06-27 09:18:00,B0B21C612F8E,76.154854
2024-06-27 09:21:00,D4D4D15CC856,65.70556
2024-06-27 09:21:00,D4D4DA5CC4DA,74.22154
2024-06-27 09:23:00,D4D4DA5CC7BE,60.270214
2024-06-27 09:23:00,B0B21C612F8E,76.02899
2024-06-27 09:26:00,D4D4D15CC856,65.70556
2024-06-27 09:27:00,D4D4DA5CC4DA,73.28251
2024-06-27 09:28:00,D4D4DA5CC7BE,61.685097
2024-06-27 09:28:00,B0B21C612F8E,76.56202
2024-06-27 09:31:00,D4D4DA5CC4DA,74.13426
2024-06-27 09:32:00,D4D4D15CC856,65.48716
2024-06-27 09:33:00,D4D4DA5CC7BE,60.409542
2024-06-27 09:33:00,B0B21C612F8E,76.70665
2024-06-27 09:36:00,D4D4DA5CC4DA,73.79336
2024-06-27 09:36:00,D4D4D15CC856,65.554695
2024-06-27 09:37:00,B0B21C612F8E,76.8597
2024-06-27 09:38:00,D4D4DA5CC7BE,61.632706
2024-06-27 09:42:00,B0B21C612F8E,74.337845
2024-06-27 09:42:00,D4D4DA5CC4DA,74.10201
2024-06-27 09:42:00,D4D4DA5CC7BE,61.734543
2024-06-27 09:42:00,D4D4D15CC856,65.70082
2024-06-27 09:46:00,D4D4D15CC856,65.70556
2024-06-27 09:46:00,D4D4DA5CC4DA,73.95072
2024-06-27 09:47:00,D4D4DA5CC7BE,62.827415
2024-06-27 09:47:00,B0B21C612F8E,75.28744
2024-06-27 09:51:00,D4D4D15CC856,65.70556
2024-06-27 09:52:00,D4D4DA5CC7BE,61.762306
2024-06-27 09:52:00,D4D4DA5CC4DA,74.10201
2024-06-27 09:52:00,B0B21C612F8E,74.963615
2024-06-27 09:57:00,D4D4DA5CC7BE,61.524727
2024-06-27 09:57:00,D4D4DA5CC4DA,73.28251
2024-06-27 09:57:00,D4D4D15CC856,65.48716
2024-06-27 09:57:00,B0B21C612F8E,75.28744
2024-06-27 10:01:00,D4D4DA5CC4DA,72.8446
2024-06-27 10:01:00,D4D4D15CC856,64.63606
2024-06-27 10:02:00,B0B21C612F8E,76.16402
2024-06-27 10:02:00,D4D4DA5CC7BE,62.449177
2024-06-27 10:06:00,D4D4DA5CC4DA,74.16376
2024-06-27 10:07:00,D4D4DA5CC7BE,61.58035
2024-06-27 10:07:00,D4D4D15CC856,64.45809
2024-06-27 10:07:00,B0B21C612F8E,75.33437
2024-06-27 10:12:00,D4D4DA5CC4DA,74.16376
2024-06-27 10:12:00,B0B21C612F8E,76.8597
2024-06-27 10:12:00,D4D4D15CC856,64.78104
2024-06-27 10:13:00,D4D4DA5CC7BE,61.147278
2024-06-27 10:16:00,D4D4D15CC856,64.8245
2024-06-27 10:16:00,D4D4DA5CC4DA,74.16376
2024-06-27 10:18:00,B0B21C612F8E,76.53588
2024-06-27 10:18:00,D4D4DA5CC7BE,60.089417
2024-06-27 10:22:00,D4D4DA5CC4DA,72.87409
2024-06-27 10:22:00,D4D4D15CC856,64.8245
2024-06-27 10:23:00,B0B21C612F8E,76.70052
2024-06-27 10:23:00,D4D4DA5CC7BE,59.609035
2024-06-27 10:26:00,D4D4D15CC856,64.8245
2024-06-27 10:27:00,D4D4DA5CC4DA,72.3015
2024-06-27 10:28:00,D4D4DA5CC7BE,60.8451
2024-06-27 10:28:00,B0B21C612F8E,76.70665
2024-06-27 10:31:00,D4D4DA5CC4DA,72.3015
2024-06-27 10:31:00,D4D4D15CC856,64.50156
2024-06-27 10:32:00,D4D4DA5CC7BE,61.53449
2024-06-27 10:33:00,B0B21C612F8E,76.53588
2024-06-27 10:37:00,D4D4D15CC856,64.50156
2024-06-27 10:37:00,D4D4DA5CC4DA,72.3015
2024-06-27 10:37:00,D4D4DA5CC7BE,61.606762
2024-06-27 10:38:00,B0B21C612F8E,76.31333
2024-06-27 10:41:00,D4D4D15CC856,64.50156
2024-06-27 10:42:00,B0B21C612F8E,76.31333
2024-06-27 10:42:00,D4D4DA5CC4DA,72.36324
2024-06-27 10:42:00,D4D4DA5CC7BE,59.9851
2024-06-27 10:46:00,D4D4DA5CC4DA,72.64755
2024-06-27 10:46:00,D4D4D15CC856,65.1831
2024-06-27 10:47:00,D4D4DA5CC7BE,60.379086
2024-06-27 10:47:00,B0B21C612F8E,76.14616
2024-06-27 10:52:00,B0B21C612F8E,74.608665
2024-06-27 10:52:00,D4D4DA5CC4DA,72.87409
2024-06-27 10:52:00,D4D4D15CC856,64.95901
2024-06-27 10:52:00,D4D4DA5CC7BE,60.402325
2024-06-27 10:56:00,D4D4D15CC856,65.1831
2024-06-27 10:57:00,B0B21C612F8E,74.716866
2024-06-27 10:57:00,D4D4DA5CC7BE,60.402325
2024-06-27 10:57:00,D4D4DA5CC4DA,72.6153
2024-06-27 11:01:00,D4D4DA5CC4DA,72.6153
2024-06-27 11:02:00,D4D4DA5CC7BE,60.63227
2024-06-27 11:02:00,B0B21C612F8E,74.585434
2024-06-27 11:02:00,D4D4D15CC856,65.11032
2024-06-27 11:06:00,D4D4D15CC856,65.11032
2024-06-27 11:07:00,B0B21C612F8E,75.998924
2024-06-27 11:07:00,D4D4DA5CC4DA,69.38337
2024-06-27 11:08:00,D4D4DA5CC7BE,60.95928
2024-06-27 11:11:00,D4D4D15CC856,65.24483
2024-06-27 11:12:00,B0B21C612F8E,75.75495
2024-06-27 11:12:00,D4D4DA5CC4DA,72.36324
2024-06-27 11:13:00,D4D4DA5CC7BE,60.349552
2024-06-27 11:16:00,D4D4DA5CC4DA,71.93942
2024-06-27 11:17:00,B0B21C612F8E,76.26475
2024-06-27 11:17:00,D4D4D15CC856,65.11032
2024-06-27 11:18:00,D4D4DA5CC7BE,60.215046
2024-06-27 11:21:00,D4D4D15CC856,64.872154
2024-06-27 11:21:00,D4D4DA5CC4DA,71.987206
2024-06-27 11:23:00,D4D4DA5CC7BE,60.349552
2024-06-27 11:23:00,B0B21C612F8E,76.27328
2024-06-27 11:26:00,D4D4D15CC856,64.872154
2024-06-27 11:27:00,D4D4DA5CC4DA,71.93942
2024-06-27 11:27:00,D4D4DA5CC7BE,59.990356
2024-06-27 11:28:00,B0B21C612F8E,74.16919
2024-06-27 11:31:00,D4D4DA5CC4DA,72.36324
2024-06-27 11:32:00,D4D4DA5CC7BE,60.37534
2024-06-27 11:32:00,D4D4D15CC856,65.24483
2024-06-27 11:33:00,B0B21C612F8E,76.51803
2024-06-27 11:36:00,D4D4D15CC856,65.24483
2024-06-27 11:36:00,D4D4DA5CC4DA,72.36324
2024-06-27 11:37:00,D4D4DA5CC7BE,60.124863
2024-06-27 11:38:00,B0B21C612F8E,76.054634
2024-06-27 11:42:00,D4D4D15CC856,65.24483
2024-06-27 11:42:00,D4D4DA5CC4DA,71.93942
2024-06-27 11:42:00,D4D4DA5CC7BE,60.124863
2024-06-27 11:43:00,B0B21C612F8E,76.51803
2024-06-27 11:46:00,D4D4DA5CC4DA,68.41645
2024-06-27 11:46:00,D4D4D15CC856,65.23075
2024-06-27 11:47:00,D4D4DA5CC7BE,59.91709
2024-06-27 11:47:00,B0B21C612F8E,76.14616
2024-06-27 11:51:00,D4D4DA5CC4DA,68.84027
2024-06-27 11:51:00,D4D4D15CC856,65.24483
2024-06-27 11:52:00,D4D4DA5CC7BE,60.051598
2024-06-27 11:52:00,B0B21C612F8E,76.4841
2024-06-27 11:57:00,D4D4DA5CC4DA,72.87409
2024-06-27 11:57:00,D4D4D15CC856,65.24483
2024-06-27 11:57:00,B0B21C612F8E,76.26475
2024-06-27 11:57:00,D4D4DA5CC7BE,60.124863
2024-06-27 12:01:00,D4D4DA5CC4DA,72.77638
2024-06-27 12:01:00,D4D4D15CC856,64.121544
2024-06-27 12:02:00,B0B21C612F8E,76.066666
2024-06-27 12:03:00,D4D4DA5CC7BE,60.37534
2024-06-27 12:06:00,D4D4D15CC856,63.987034
2024-06-27 12:06:00,D4D4DA5CC4DA,72.52432
2024-06-27 12:07:00,B0B21C612F8E,73.8444
2024-06-27 12:08:00,D4D4DA5CC7BE,60.77885
2024-06-27 12:12:00,B0B21C612F8E,74.11989
2024-06-27 12:12:00,D4D4D15CC856,64.121544
2024-06-27 12:12:00,D4D4DA5CC4DA,71.84171
2024-06-27 12:13:00,D4D4DA5CC7BE,60.349552
2024-06-27 12:16:00,D4D4DA5CC4DA,69.54445
2024-06-27 12:16:00,D4D4D15CC856,64.121544
2024-06-27 12:17:00,B0B21C612F8E,73.91678
2024-06-27 12:18:00,D4D4DA5CC7BE,58.18892
2024-06-27 12:21:00,D4D4D15CC856,64.265526
2024-06-27 12:21:00,D4D4DA5CC4DA,73.03517
2024-06-27 12:22:00,B0B21C612F8E,73.028275
2024-06-27 12:22:00,D4D4DA5CC7BE,57.34476
2024-06-27 12:27:00,D4D4DA5CC4DA,72.411026
2024-06-27 12:27:00,D4D4DA5CC7BE,57.34476
2024-06-27 12:27:00,D4D4D15CC856,65.3461
2024-06-27 12:28:00,B0B21C612F8E,73.028275
2024-06-27 12:32:00,D4D4D15CC856,65.3461
2024-06-27 12:32:00,D4D4DA5CC7BE,55.91672
2024-06-27 12:32:00,D4D4DA5CC4DA,73.03517
2024-06-27 12:33:00,B0B21C612F8E,70.17322
2024-06-27 12:37:00,D4D4D15CC856,65.38881
2024-06-27 12:37:00,D4D4DA5CC4DA,73.03517
2024-06-27 12:37:00,D4D4DA5CC7BE,54.155525
2024-06-27 12:38:00,B0B21C612F8E,69.71904
2024-06-27 12:41:00,D4D4D15CC856,66.095924
2024-06-27 12:42:00,D4D4DA5CC4DA,74.16376
2024-06-27 12:42:00,D4D4DA5CC7BE,53.756798
2024-06-27 12:43:00,B0B21C612F8E,68.73738
2024-06-27 12:47:00,D4D4DA5CC7BE,53.38929
2024-06-27 12:47:00,D4D4DA5CC4DA,74.16376
2024-06-27 12:47:00,D4D4D15CC856,65.11032
2024-06-27 12:48:00,B0B21C612F8E,67.726234
2024-06-27 12:52:00,D4D4DA5CC4DA,74.16376
2024-06-27 12:52:00,B0B21C612F8E,67.350784
2024-06-27 12:52:00,D4D4D15CC856,66.095924
2024-06-27 12:53:00,D4D4DA5CC7BE,52.656452
2024-06-27 12:57:00,B0B21C612F8E,67.623
2024-06-27 12:57:00,D4D4D15CC856,65.810104
2024-06-27 12:57:00,D4D4DA5CC4DA,73.16071
2024-06-27 12:58:00,D4D4DA5CC7BE,53.196995
2024-06-27 13:02:00,D4D4D15CC856,65.327736
2024-06-27 13:02:00,D4D4DA5CC4DA,72.70607
2024-06-27 13:02:00,B0B21C612F8E,67.350784
2024-06-27 13:03:00,D4D4DA5CC7BE,53.408844
2024-06-27 13:07:00,D4D4D15CC856,65.190834
2024-06-27 13:07:00,D4D4DA5CC4DA,73.47013
2024-06-27 13:07:00,B0B21C612F8E,68.43849
2024-06-27 13:08:00,D4D4DA5CC7BE,54.5682
2024-06-27 13:12:00,B0B21C612F8E,68.43849
2024-06-27 13:12:00,D4D4DA5CC4DA,72.95416
2024-06-27 13:12:00,D4D4DA5CC7BE,54.5682
2024-06-27 13:12:00,D4D4D15CC856,64.758804
2024-06-27 13:17:00,B0B21C612F8E,70.41426
2024-06-27 13:17:00,D4D4D15CC856,62.930466
2024-06-27 13:17:00,D4D4DA5CC7BE,53.20199
2024-06-27 13:17:00,D4D4DA5CC4DA,71.01727
2024-06-27 13:21:00,D4D4D15CC856,62.843685
2024-06-27 13:22:00,B0B21C612F8E,70.41426
2024-06-27 13:22:00,D4D4DA5CC4DA,70.87694
2024-06-27 13:22:00,D4D4DA5CC7BE,54.5682
2024-06-27 13:27:00,D4D4DA5CC7BE,54.49179
2024-06-27 13:27:00,D4D4DA5CC4DA,67.11498
2024-06-27 13:27:00,D4D4D15CC856,60.923832
2024-06-27 13:28:00,B0B21C612F8E,70.45595
2024-06-27 13:32:00,D4D4DA5CC4DA,61.64427
2024-06-27 13:32:00,D4D4DA5CC7BE,54.124283
2024-06-27 13:32:00,D4D4D15CC856,55.506924
2024-06-27 13:33:00,B0B21C612F8E,69.13726
2024-06-27 13:37:00,D4D4D15CC856,51.768852
2024-06-27 13:37:00,D4D4DA5CC4DA,61.547314
2024-06-27 13:37:00,D4D4DA5CC7BE,53.86208
2024-06-27 13:38:00,B0B21C612F8E,68.796814
2024-06-27 13:42:00,D4D4DA5CC4DA,56.581554
2024-06-27 13:42:00,D4D4DA5CC7BE,54.438477
2024-06-27 13:42:00,D4D4D15CC856,47.762028
2024-06-27 13:43:00,B0B21C612F8E,68.43849
2024-06-27 13:47:00,D4D4DA5CC4DA,55.902645
2024-06-27 13:47:00,D4D4D15CC856,47.459816
2024-06-27 13:48:00,B0B21C612F8E,68.90682
2024-06-27 13:48:00,D4D4DA5CC7BE,53.559868
2024-06-27 13:52:00,D4D4DA5CC4DA,56.003815
2024-06-27 13:52:00,D4D4D15CC856,47.903732
2024-06-27 13:53:00,D4D4DA5CC7BE,53.559868
2024-06-27 13:53:00,B0B21C612F8E,67.46147
2024-06-27 13:57:00,D4D4D15CC856,47.903732
2024-06-27 13:57:00,D4D4DA5CC4DA,55.501045
2024-06-27 13:57:00,B0B21C612F8E,67.15802
2024-06-27 13:58:00,D4D4DA5CC7BE,53.46324
2024-06-27 14:01:00,D4D4D15CC856,48.13201
2024-06-27 14:02:00,D4D4DA5CC4DA,54.001118
2024-06-27 14:02:00,B0B21C612F8E,68.43849
2024-06-27 14:03:00,D4D4DA5CC7BE,54.003784
2024-06-27 14:07:00,D4D4D15CC856,48.493782
2024-06-27 14:07:00,D4D4DA5CC7BE,54.882393
2024-06-27 14:07:00,B0B21C612F8E,69.88848
2024-06-27 14:07:00,D4D4DA5CC4DA,53.924866
2024-06-27 14:12:00,D4D4DA5CC4DA,54.245644
2024-06-27 14:12:00,D4D4DA5CC7BE,57.61181
2024-06-27 14:12:00,D4D4D15CC856,50.191383
2024-06-27 14:12:00,B0B21C612F8E,71.860916
2024-06-27 14:17:00,D4D4DA5CC4DA,54.074165
2024-06-27 14:17:00,D4D4D15CC856,51.977283
2024-06-27 14:17:00,B0B21C612F8E,72.18927
2024-06-27 14:17:00,D4D4DA5CC7BE,57.655872
2024-06-27 14:22:00,D4D4D15CC856,56.204613
2024-06-27 14:22:00,B0B21C612F8E,72.18927
2024-06-27 14:22:00,D4D4DA5CC7BE,56.845444
2024-06-27 14:22:00,D4D4DA5CC4DA,59.263676
2024-06-27 14:27:00,B0B21C612F8E,72.41302
2024-06-27 14:27:00,D4D4DA5CC7BE,57.685562
2024-06-27 14:27:00,D4D4D15CC856,57.074375
2024-06-27 14:27:00,D4D4DA5CC4DA,60.941963
2024-06-27 14:32:00,D4D4DA5CC7BE,56.93783
2024-06-27 14:32:00,D4D4D15CC856,57.125668
2024-06-27 14:32:00,D4D4DA5CC4DA,61.715374
2024-06-27 14:32:00,B0B21C612F8E,72.381935
2024-06-27 14:37:00,D4D4DA5CC4DA,62.17533
2024-06-27 14:37:00,D4D4D15CC856,57.452675
2024-06-27 14:38:00,B0B21C612F8E,72.6002
2024-06-27 14:38:00,D4D4DA5CC7BE,56.65501
2024-06-27 14:42:00,D4D4DA5CC4DA,62.03447
2024-06-27 14:42:00,D4D4D15CC856,57.652924
2024-06-27 14:43:00,D4D4DA5CC7BE,58.508118
2024-06-27 14:43:00,B0B21C612F8E,72.46853
2024-06-27 14:47:00,D4D4DA5CC4DA,62.30472
2024-06-27 14:47:00,D4D4D15CC856,57.890503
2024-06-27 14:48:00,B0B21C612F8E,73.72668
2024-06-27 14:48:00,D4D4DA5CC7BE,58.83649
2024-06-27 14:52:00,D4D4DA5CC4DA,62.18245
2024-06-27 14:52:00,D4D4D15CC856,57.652924
2024-06-27 14:53:00,D4D4DA5CC7BE,58.83649
2024-06-27 14:53:00,B0B21C612F8E,72.74748
2024-06-27 14:57:00,D4D4DA5CC4DA,61.622704
2024-06-27 14:57:00,D4D4D15CC856,57.325916
2024-06-27 14:57:00,D4D4DA5CC7BE,61.856396
2024-06-27 14:58:00,B0B21C612F8E,72.75308
2024-06-27 15:02:00,D4D4DA5CC7BE,62.24137
2024-06-27 15:02:00,D4D4DA5CC4DA,60.817608
2024-06-27 15:02:00,D4D4D15CC856,58.006863
2024-06-27 15:02:00,B0B21C612F8E,74.59091
2024-06-27 15:07:00,D4D4DA5CC4DA,63.723907
2024-06-27 15:07:00,D4D4D15CC856,59.17754
2024-06-27 15:07:00,B0B21C612F8E,73.71669
2024-06-27 15:07:00,D4D4DA5CC7BE,62.24137
2024-06-27 15:11:00,D4D4D15CC856,60.17005
2024-06-27 15:12:00,D4D4DA5CC4DA,65.95175
2024-06-27 15:12:00,B0B21C612F8E,75.67862
2024-06-27 15:12:00,D4D4DA5CC7BE,63.354065
2024-06-27 15:16:00,D4D4DA5CC4DA,71.01206
2024-06-27 15:16:00,D4D4D15CC856,61.478554
2024-06-27 15:17:00,B0B21C612F8E,74.67686
2024-06-27 15:17:00,D4D4DA5CC7BE,63.354065
2024-06-27 15:22:00,D4D4D15CC856,62.223907
2024-06-27 15:22:00,D4D4DA5CC7BE,63.354065
2024-06-27 15:22:00,D4D4DA5CC4DA,70.973656
2024-06-27 15:22:00,B0B21C612F8E,74.78715
2024-06-27 15:26:00,D4D4D15CC856,64.00739
2024-06-27 15:27:00,D4D4DA5CC7BE,63.28179
2024-06-27 15:27:00,D4D4DA5CC4DA,72.079895
2024-06-27 15:27:00,B0B21C612F8E,74.1508
2024-06-27 15:31:00,D4D4DA5CC4DA,73.275314
2024-06-27 15:32:00,D4D4D15CC856,67.17999
2024-06-27 15:32:00,B0B21C612F8E,73.71109
2024-06-27 15:33:00,D4D4DA5CC7BE,54.884346
2024-06-27 15:37:00,B0B21C612F8E,72.7643
2024-06-27 15:38:00,D4D4DA5CC7BE,53.925125
2024-06-27 15:43:00,D4D4DA5CC7BE,52.54566
2024-06-27 15:43:00,B0B21C612F8E,72.3085
2024-06-27 15:48:00,B0B21C612F8E,70.434105
2024-06-27 15:48:00,D4D4DA5CC7BE,43.244354
2024-06-27 15:52:00,D4D4DA5CC7BE,42.00772
2024-06-27 15:53:00,B0B21C612F8E,67.87235
2024-06-27 15:57:00,D4D4DA5CC7BE,42.0342
2024-06-27 15:58:00,B0B21C612F8E,67.49167
2024-06-27 16:02:00,D4D4DA5CC7BE,37.50119
2024-06-27 16:03:00,B0B21C612F8E,67.11011
2024-06-27 16:07:00,D4D4DA5CC7BE,41.209576
2024-06-27 16:07:00,B0B21C612F8E,66.624176
2024-06-27 16:27:00,B0B21C612F8E,43.438766
2024-06-27 16:38:00,D4D4DA5CC7BE,67.51585
2024-06-27 16:41:00,D4D4DA5CC4DA,61.648594
2024-06-27 16:42:00,B0B21C612F8E,70.98313
